accx,accy,accz,label
0.6749,-0.3416,-0.2839,4
0.6616,-0.2973,-0.3121,4
0.657,-0.3275,-0.3034,4
0.6316,-0.3077,-0.3532,4
0.6316,-0.3077,-0.3532,4
0.6481,-0.3516,-0.358,4
0.6606,-0.3006,-0.3493,4
0.6826,-0.3161,-0.3423,4
0.6488,-0.3008,-0.3229,4
0.6108,-0.3068,-0.3205,4
0.625,-0.3374,-0.3277,4
0.6592,-0.3246,-0.3256,4
0.6285,-0.2906,-0.34,4
0.6428,-0.2892,-0.3024,4
0.6569,-0.3336,-0.3168,4
0.6569,-0.3336,-0.3168,4
0.6803,-0.2808,-0.3347,4
0.6403,-0.3042,-0.2967,4
0.6563,-0.3341,-0.3179,4
0.6563,-0.3341,-0.3179,4
0.6406,-0.3502,-0.3494,4
0.6646,-0.3229,-0.3086,4
0.6789,-0.3089,-0.3385,4
0.6533,-0.2919,-0.325,4
0.6677,-0.2967,-0.3147,4
0.63,-0.2748,-0.3343,4
0.6399,-0.3255,-0.3267,4
0.6623,-0.3276,-0.3677,4
0.6715,-0.3089,-0.2995,4
0.6715,-0.3089,-0.2995,4
0.6645,-0.3054,-0.3203,4
0.6437,-0.3389,-0.3443,4
0.637,-0.289,-0.3377,4
0.6535,-0.3261,-0.3423,4
0.6515,-0.2996,-0.3494,4
0.6445,-0.2523,-0.3442,4
0.6442,-0.2835,-0.2848,4
0.7129,-0.2783,-0.2883,4
0.6242,-0.3088,-0.2964,4
0.65,-0.2571,-0.3306,4
0.6619,-0.2997,-0.3282,4
0.6551,-0.2898,-0.3567,4
0.6502,-0.3317,-0.3435,4
0.6502,-0.3317,-0.3435,4
0.6483,-0.3104,-0.3267,4
0.6434,-0.3172,-0.3166,4
0.6025,-0.3173,-0.345,4
0.6766,-0.3074,-0.3136,4
0.627,-0.3311,-0.341,4
0.6176,-0.2928,-0.3277,4
0.6279,-0.3214,-0.3286,4
0.6541,-0.3013,-0.3312,4
0.6855,-0.3175,-0.3205,4
